Ref.;Qnty;Value;Footprint;Mouser Nr.;Preis;Gesamt Preis
C2, C4, C5, C16, C17, C18, C19, C20, C21, C22, C24, C26, C27, C28, C29, C31, C33, C34, C38, C40, C43, C44, C45, C46, C47, C48, C49, C50, C52;29;100nF;Capacitor_SMD:C_0805_2012Metric;187-CL21B104KCFNNNE;0,03 €;0,75 €
C1, C3, C8, C9, C51, C53;6;22uF;Capacitor_SMD:C_0805_2012Metric;187-CL21A226MAYNNWE;0,30 €;1,79 €
C6, C7;2;33pF;Capacitor_SMD:C_0805_2012Metric;581-08051A330J;0,09 €;0,19 €
C10, C11, C12;3;10nF / 100V;Capacitor_SMD:C_0603_1608Metric;80-C0805C103K1R;0,09 €;0,28 €
C13, C14, C15;3;1uF;Capacitor_SMD:CP_Elec_4x5.7;667-EEE-1HA010NR;0,36 €;1,09 €
C25;1;4.7nF;Capacitor_SMD:C_0805_2012Metric;77-VJ0805Y472KXAMC;0,13 €;0,13 €
C30, C35, C37;3;33nF;Capacitor_SMD:C_0805_2012Metric;81-GCM219R71H333KA7D;0,25 €;0,75 €
C32;1;2.2nF;Capacitor_SMD:C_0805_2012Metric;77-VJ0805Y222KXBAC;0,20 €;0,20 €
C36, C39, C41, C42;4;6.8nF;Capacitor_SMD:C_0805_2012Metric;80-C0805F682K1RAUTO;0,31 €;1,23 €
D1, D6, D7;3;LTST-C170GKT;LED_SMD:LED_0805_2012Metric;859-LTST-C170GKT;0,25 €;0,75 €
D2;1;SS54-HF;Diode_SMD:D_SMA;750-SS54-HF;0,42 €;0,42 €
D3, D14;2;SMBJ18A;SamacSys_Parts:HPZRC20X;576-SMBJ18A;0,40 €;0,80 €
D4, D5;2;B5819W;Diode_SMD:D_SOD-123;833-B5819WS-TP;0,25 €;0,50 €
D8, D9, D10, D11, D12, D13, D15, D16;8;BAT43W-V;Diode_SMD:D_SOD-123;78-BAT43W-G3-08;0,36 €;2,90 €
D17;1;PESD2CANFD27L-UX;SamacSys_Parts:SOT65P210X110-3N;771-PESD2CANFD27L-UX;0,44 €;0,44 €
FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12, FB13, FB14, FB15, FB16;16;ILBB0805ER102V;Inductor_SMD:L_0805_2012Metric;70-ILBB0805ER102V;0,05 €;0,78 €
FL1;1;B82790S0513N201;SamacSys_Parts:B82790S0513N201;871-B82790S513N201;2,47 €;2,47 €
IC1, IC2;2;MP2451DJ-LF-P;SamacSys_Parts:SOT95P280X100-6N;946-MP2451DJ-LF-P;2,57 €;5,14 €
IC3;1;MPXH6400AC6U;SamacSys_Parts:MPXH6115AC6U;841-MPXH6400AC6U;17,21 €;17,21 €
J1;1;HCCPHPE24BKA90F;SamacSys_Parts:HCCPHPE24BKA90F;649-HCCPHPE24BKA90F;0,00 €;0,00 €
J2;1;HCCPHPE24GYB90F ;SamacSys_Parts:HCCPHPE24BKA90F;649-HCCPHPE24GYB90F;0,00 €;0,00 €
L1;1;744043003;SamacSys_Parts:WE-TPC_4818_482892;710-744043003;1,42 €;1,42 €
L2;1;7440430022 ;SamacSys_Parts:WE-TPC_4818_482892;710-7440430022;1,42 €;1,42 €
Q1;1;SI2302DDS-T1-BE3;SamacSys_Parts:SOT95P237X112-3N;SI2302DDS-T1-BE3;0,45 €;0,45 €
Q2;1;IRLML6344TRPBF;SamacSys_Parts:SOT95P237X112-3N;942-IRLML6344TRPBF;0,40 €;0,40 €
R1, R2, R3, R4, R5, R6, R7, R36, R54, R56, R61, R65, R24, R26;14;10k;Resistor_SMD:R_0805_2012Metric;603-AC0805FR-7W10KL;0,03 €;0,41 €
R9;1;620;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD6200F;0,10 €;0,10 €
R10, R25, R55, R63, R67, R69;10;100k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD1003F;0,03 €;0,29 €
R11, R70;2;27k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD2702F;0,10 €;0,20 €
R12;1;23.7k/1%;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD2372F;0,10 €;0,10 €
R13;1;40.2k/1%;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD4022F;0,10 €;0,10 €
R14, R15;2;124k/1%;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD1243F;0,10 €;0,20 €
R17;1;68;Resistor_SMD:R_0805_2012Metric;667-ERJ-P06F68R0V;0,18 €;0,18 €
R16, R18, R19, R20;4;150/1%;Resistor_SMD:R_0805_2012Metric;667-ERJ-P06F1500V;0,18 €;0,72 €
R21, R22, R23;3;16k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD1602F;0,10 €;0,30 €
R27, R28;2;5k/1%;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD5101F;0,10 €;0,20 €
R29, R30;2;1k/1%;Resistor_SMD:R_0805_2012Metric;603-AC0805FR-7W1KL;0,09 €;0,19 €
R31, R32, R33, R34;4;1.3k/1%;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD1301F;0,10 €;0,40 €
R35, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R51, R52;16;2.2k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD2201F;0,02 €;0,34 €
R50;1;200k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD2003F;0,10 €;0,10 €
R8, R53, R64;3;4.7k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD4701F;0,10 €;0,30 €
R57;1;300/1%;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD3000F;0,10 €;0,10 €
R58;1;6.8k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD6801F;0,10 €;0,10 €
R59;1;61.9;Resistor_SMD:R_0805_2012Metric;667-ERJ-P06F61R9V;0,17 €;0,17 €
R60;1;31.6k/1%;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD3162F;0,10 €;0,10 €
R62, R68;2;20k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD2002F;0,10 €;0,20 €
R66;1;470k;Resistor_SMD:R_0805_2012Metric;660-RK73H2ATTD4703F;0,10 €;0,10 €
RV1;1;B72530V1140S262;Capacitor_SMD:C_1210_3225Metric;871-B72530V1140S262;0,69 €;0,69 €
S1, S2, S3, S4, S5, S6;6;PTS647SK38SMTR2LFS;SamacSys_Parts:PTS647SK38SMTR2LFS;611-PTS647SK38SMTR2L;0,18 €;1,06 €
U1;1;Teensy4.0;teensy.pretty-master:Teensy40_SMT;;0,00 €;0,00 €
U2;1;SN65HVD232QDR;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;595-SN65HVD232QDR;2,73 €;2,73 €
U4;1;PCA9306DC;Package_SO:VSSOP-8_2.3x2mm_P0.5mm;595-PCA9306DCTR;0,61 €;0,61 €
U5;1;MCP4725xxx-xCH;Package_TO_SOT_SMD:SOT-23-6;579-MCP4725A0TECH;1,15 €;1,15 €
U6;1;CJ125_32LQFP;Package_QFP:LQFP-32_7x7mm_P0.8mm;Rutronik;5,99 €;5,99 €
U7, U8, U9;3;SN74LVC2T45DCUR;Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm;595-SN74LVC2T45DCUR;0,59 €;1,76 €
U10;1;TCA9548APWR;Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm;595-TCA9548APWR;1,55 €;1,55 €
Z1, Z2, Z3;3;82401646;SamacSys_Parts:SOP65P490X115-8N;710-82401646;1,71 €;5,13 €
;;;;;;
;;;;;;67,07 €
